id,title,release_date,filename,cover_path,streams,youtube_views,top_song_1,top_song_2,top_song_3,artist,primary_type,secondary_types,top_song_1_preview,top_song_2_preview,top_song_3_preview
7c0efd43-6023-400d-8d5c-d808b1cb4094,Thank Me Later,2010-06-14,thank_me_later.jpg,data/covers/thank_me_later.jpg,3242193050,600000000,Fancy,Over,Up All Night,Drake,Album,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/d8/d4/6d/d8d46dd8-6dfd-82f2-ab12-65e366d7ba60/mzaf_5087978216485299400.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/88/37/9e/88379eb1-19de-e731-f0ee-f09fa37ee6ab/mzaf_2543553359077477242.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/1f/37/12/1f3712a5-047b-198d-f5e5-deb28a601fe8/mzaf_16245497295621774657.plus.aac.p.m4a
26d2e1f2-a76e-46ff-a2b5-b4200ac883d5,"Honestly, Nevermind",2022-06-17,honestly_nevermind.jpg,data/covers/honestly_nevermind.jpg,3221470864,450000000,Jimmy Cooks (feat. 21 Savage),Massive,Sticky,Drake,Album,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/d3/72/99/d37299a2-3cb8-5ab0-558e-5d798969f2dc/mzaf_438731218888905285.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/e7/2a/28/e72a28ce-2fcf-0a28-b1ef-86c6c681f1e1/mzaf_8356589285924898186.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/23/60/ba/2360ba05-e6d5-1a24-9f5a-e0e934510b74/mzaf_1681205661614519730.plus.aac.p.m4a
a2e3ca75-1e07-457b-973a-069e8d9c6c56,What a Time to Be Alive,2015-09-20,what_a_time_to_be_alive.jpg,data/covers/what_a_time_to_be_alive.jpg,2183856777,500000000,Jumpman,Big Rings,Diamonds Dancing,Drake,Album,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/93/f1/31/93f131ce-feb5-dbef-ad21-b4c5fd99846f/mzaf_8501334934618208471.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/bf/7a/96/bf7a9635-d85e-c56d-fe7b-d720528d99d9/mzaf_475102661171181422.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/23/ff/40/23ff40b1-ccbc-45c2-218e-9ebe6c83ebf8/mzaf_15999387950784252047.plus.aac.p.m4a
29ab0cbf-ee1d-3832-b930-daddcabd8351,So Far Gone,2009-02-13,so_far_gone.jpg,data/covers/so_far_gone.jpg,1893620649,400000000,Best I Ever Had,Little Bit (feat. Lykke Li),Houstatlantavegas,Drake,Album,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/46/a1/a7/46a1a74a-bc24-91e6-7fca-334718928181/mzaf_16387926407277270668.plus.aac.p.m4a,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/00/fe/3f/00fe3f5b-aa1f-eb73-5a6b-98db95c57a57/mzaf_7551677308763292720.plus.aac.p.m4a
c605675f-3373-475c-920c-1b78a331dceb,Care Package,2019-08-02,care_package.jpg,data/covers/care_package.jpg,1785132920,300000000,Trust Issues,The Motion,How Bout Now,Drake,Album,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/5b/f2/32/5bf232d1-00ba-f254-213f-3073e0dcd2dd/mzaf_2521671169537775980.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/d0/5a/fc/d05afc65-e695-1e9c-a816-50bcf50b895a/mzaf_680059859764326779.plus.aac.p.m4a,NA
ba1d0c2a-bb07-38bc-835c-a880f76f1309,Taylor Swift,2006-10-24,taylor_swift_taylor_swift.jpg,data/covers/taylor_swift_taylor_swift.jpg,1150000000,400000000,Our Song,Teardrops On My Guitar,Picture To Burn,Taylor Swift,Album,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/49/22/e5/4922e538-7172-1f13-7b98-673915553bdd/mzaf_16010520491370125418.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/98/81/d6/9881d6fd-ff6c-d419-449c-a56c83ab7157/mzaf_17515848003174876277.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/d0/47/2a/d0472a19-d67e-b27c-8d50-78e9c7c07def/mzaf_4204387521125771075.plus.aac.p.m4a
412b9414-280a-485d-b505-3182865a3a6f,Selects,2008,taylor_swift_selects.jpg,data/covers/taylor_swift_selects.jpg,NA,NA,NA,NA,NA,Taylor Swift,Album,Compilation,NA,NA,NA
63eba062-847c-3b73-8b0f-6baf27bba6fa,Fearless,2008-11-11,taylor_swift_fearless.jpg,data/covers/taylor_swift_fearless.jpg,2800000000,1200000000,Love Story,You Belong With Me,White Horse,Taylor Swift,Album,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/44/8a/a4/448aa432-42ae-8075-fe00-5f2deffe9896/mzaf_13232029737890307916.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/ec/84/f2/ec84f262-1498-583f-dd5b-cd1a78587bce/mzaf_8651470950553551918.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/74/05/0b/74050b13-dd4d-3a45-09ad-5c9d0b039794/mzaf_11339468908111525306.plus.aac.p.m4a
ba1259eb-d41e-41c5-a70c-0e6fa73e6708,Speak Now,2010-10-25,taylor_swift_speak_now.jpg,data/covers/taylor_swift_speak_now.jpg,1900000000,650000000,Enchanted,Back To December,Mine,Taylor Swift,Album,NA,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/3c/23/f8/3c23f8f0-f470-7297-face-dd95e6092aff/mzaf_3771431232214548520.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/e3/f4/eb/e3f4ebaf-1eb9-7c78-9091-6dcb2780e764/mzaf_17143006541407607590.plus.aac.p.m4a
fb5e3b2c-9291-4c83-a5ae-02201e0e20e3,Unreleased Songs,2012,taylor_swift_unreleased_songs.jpg,data/covers/taylor_swift_unreleased_songs.jpg,NA,NA,NA,NA,NA,Taylor Swift,Album,Compilation,NA,NA,NA
a73cecde-0923-40ad-aad1-e8c24ba6c3d2,Red,2012-08-10,taylor_swift_red.jpg,data/covers/taylor_swift_red.jpg,2400000000,1500000000,I Knew You Were Trouble,We Are Never Ever Getting Back Together,22,Taylor Swift,Album,NA,NA,NA,NA
b58e2837-7645-496c-a28f-9a5a9f6af02f,Complete Album Collection,2013-11-22,taylor_swift_complete_album_collection.jpg,data/covers/taylor_swift_complete_album_collection.jpg,NA,NA,NA,NA,NA,Taylor Swift,Album,Compilation,NA,NA,NA
2d6b471e-831f-4a07-9d22-77a863589746,The Queen Of Country,2014,NA,NA,NA,NA,NA,NA,NA,Taylor Swift,Album,Compilation,NA,NA,NA
4d9ec1c2-58ec-48a4-aa0a-916718adead0,1989,2014-10-24,taylor_swift_1989.jpg,data/covers/taylor_swift_1989.jpg,6700000000,9200000000,Blank Space,Shake It Off,Style,Taylor Swift,Album,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/79/55/b1/7955b10c-6cb6-462a-861c-8e5cbcacfb76/mzaf_3395570742482345989.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/11/d5/6d/11d56d4a-ce23-e793-8681-70dc4d35d931/mzaf_5886436202259848624.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/c7/79/81/c7798117-a0f6-0695-275f-95fd3ef4fdf4/mzaf_9965434137419857797.plus.aac.p.m4a
0510cede-f1a3-4e90-9e1f-f2212224cfc8,Greatest Hits,2015,taylor_swift_greatest_hits.jpg,data/covers/taylor_swift_greatest_hits.jpg,NA,NA,NA,NA,NA,Taylor Swift,Album,Compilation,NA,NA,NA
2c56e608-62ad-4ebe-abd0-3086c7f096c7,The Taylor Swift Megamix,2015,taylor_swift_the_taylor_swift_megamix.jpg,data/covers/taylor_swift_the_taylor_swift_megamix.jpg,NA,NA,NA,NA,NA,Taylor Swift,Album,DJ-mix,NA,NA,NA
f1e9d095-6b33-4565-8d71-0160835650da,Hot Champion,2016-08-14,taylor_swift_hot_champion.jpg,data/covers/taylor_swift_hot_champion.jpg,NA,NA,NA,NA,NA,Taylor Swift,Album,Compilation,NA,NA,NA
06a75f07-80b2-469d-8ce4-11d5aaad3853,Reputation Car High Resolution,2017,taylor_swift_reputation_car_high_resolution.jpg,data/covers/taylor_swift_reputation_car_high_resolution.jpg,NA,NA,NA,NA,NA,Taylor Swift,Album,Compilation,NA,NA,NA
81593389-6a8c-447a-8a22-3fa466045294,Greatest Songs,2017,NA,NA,NA,NA,NA,NA,NA,Taylor Swift,Album,Compilation,NA,NA,NA
f060c8fd-bec9-426e-800e-8efc040a71e6,reputation,2017-11-10,taylor_swift_reputation.jpg,data/covers/taylor_swift_reputation.jpg,6200000000,3100000000,Delicate,Don't Blame Me,Look What You Made Me Do,Taylor Swift,Album,NA,NA,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/3b/26/64/3b26645a-2c49-f0c7-fa6d-be6ad83b0ae9/mzaf_4194244291813253017.plus.aac.p.m4a
0a5a4bb3-3b68-4ab4-b36d-7523b5beff16,reputation Stadium Tour Surprise Song Playlist,2018-11-30,taylor_swift_reputation_stadium_tour_surprise_song_playlist.jpg,data/covers/taylor_swift_reputation_stadium_tour_surprise_song_playlist.jpg,NA,NA,NA,NA,NA,Taylor Swift,Album,Compilation,NA,NA,NA
b88a27d9-612e-4818-8f56-dab5bf5dcd38,МЕ! [Chinese Import],2019,NA,NA,NA,NA,NA,NA,NA,Taylor Swift,Album,Compilation,NA,NA,NA
30e9785b-7b50-4d29-b3d1-96fb55e3397f,Lover,2019-08-23,taylor_swift_lover.jpg,data/covers/taylor_swift_lover.jpg,8100000000,2400000000,Cruel Summer,Lover,ME! (feat. Brendon Urie),Taylor Swift,Album,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/44/af/81/44af8168-9609-1b85-5048-ada08dceacf3/mzaf_1341699644335558812.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/e0/db/47/e0db47b0-7f70-0631-0414-cd4777d2fb3e/mzaf_6362891154838442638.plus.aac.p.m4a,NA
f1d08326-c23b-4b43-be3b-20b33ab10bf6,folklore,2020-07-24,taylor_swift_folklore.jpg,data/covers/taylor_swift_folklore.jpg,5400000000,850000000,cardigan,august,exile (feat. Bon Iver),Taylor Swift,Album,NA,NA,NA,NA
e86d6219-f5a2-4edd-bf2b-3f9eab190ae0,evermore,2020-12-11,taylor_swift_evermore.jpg,data/covers/taylor_swift_evermore.jpg,3200000000,450000000,willow,champagne problems,gold rush,Taylor Swift,Album,NA,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/ca/dc/d7/cadcd7c0-5916-5d8c-76d9-128b1bc9b199/mzaf_3745454905647581556.plus.aac.p.m4a,NA
bc6d9aac-bcaa-49cf-bb9a-89ccb101e88d,Voice Memos,2021,NA,NA,NA,NA,NA,NA,NA,Taylor Swift,Album,Compilation,NA,NA,NA
2c049f28-a4e0-41c9-b7d8-e0a98951f357,The Vault (deluxe),2021-03-16,taylor_swift_the_vault_deluxe_.jpg,data/covers/taylor_swift_the_vault_deluxe_.jpg,NA,NA,NA,NA,NA,Taylor Swift,Album,NA,NA,NA,NA
c560cfbd-f7a5-4798-b546-978be71f5ead,covered by taylor,2021-03-18,taylor_swift_covered_by_taylor.jpg,data/covers/taylor_swift_covered_by_taylor.jpg,NA,NA,NA,NA,NA,Taylor Swift,Album,Compilation,NA,NA,NA
d2e4838d-90e1-471c-bda0-fd816dabb2d4,Fearless (Taylor’s Version),2021-04-09,taylor_swift_fearless_taylor_s_version_.jpg,data/covers/taylor_swift_fearless_taylor_s_version_.jpg,2500000000,875000000,Mr. Perfectly Fine,Love Story (Taylor’s Version),You Belong With Me (Taylor’s Version),Taylor Swift,Album,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/d0/88/da/d088da27-b706-5ab6-c4ed-6bdf298dde3a/mzaf_13777560500256273874.plus.aac.p.m4a,NA,NA
67727253-f1c0-4243-9270-f9f1401c3b8c,Red (Taylor’s Version),2021-11-11,taylor_swift_red_taylor_s_version_.jpg,data/covers/taylor_swift_red_taylor_s_version_.jpg,3800000000,1330000000,All Too Well (10 Minute Version),Message In A Bottle,I Bet You Think About Me,Taylor Swift,Album,NA,NA,NA,NA
c4d79e99-b410-4798-8de3-a0afd4564f3f,"The Diary Of Me (The Vault, II)",2021-12-13,taylor_swift_the_diary_of_me_the_vault_ii_.jpg,data/covers/taylor_swift_the_diary_of_me_the_vault_ii_.jpg,NA,NA,NA,NA,NA,Taylor Swift,Album,Compilation,NA,NA,NA
0dcc84fb-c592-46e9-ba92-a52bb44dd553,Midnights,2022-10-21,taylor_swift_midnights.jpg,data/covers/taylor_swift_midnights.jpg,7300000000,1100000000,Anti-Hero,Karma,Midnight Rain,Taylor Swift,Album,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/1d/56/2a/1d562a07-dc5f-a9c0-1f36-2051a8c14eb7/mzaf_7214829135431340590.plus.aac.p.m4a,NA,NA
0441b1b2-de57-4a9a-b007-1f6e159921d5,Speak Now (Taylor’s Version),2023-07-07,taylor_swift_speak_now_taylor_s_version_.jpg,data/covers/taylor_swift_speak_now_taylor_s_version_.jpg,1700000000,595000000,I Can See You,Enchanted (Taylor's Version),Mine (Taylor's Version),Taylor Swift,Album,NA,NA,NA,NA
1c4770b3-b7a3-4d44-a7a9-8e2dbb74b85a,1989 (Taylor’s Version),2023-10-27,taylor_swift_1989_taylor_s_version_.jpg,data/covers/taylor_swift_1989_taylor_s_version_.jpg,3100000000,1085000000,Is It Over Now?,Now That We Don't Talk,“Slut!”,Taylor Swift,Album,NA,NA,NA,NA
2a6b9e56-7314-4709-9dc7-924cdc300385,Lover The Secret Studio Sessions,2024,NA,NA,NA,NA,NA,NA,NA,Taylor Swift,Album,NA,NA,NA,NA
b3271fbb-164f-44ee-9309-7327a9e1d40f,Lucky 13 (Another One for the Swifties),2024,NA,NA,NA,NA,NA,NA,NA,Taylor Swift,Album,Compilation,NA,NA,NA
bd61ffde-ec85-4a12-a134-c6db179bc13d,Hot N' Cold N' In-Between,2024-02-02,taylor_swift_hot_n_cold_n_in_between.jpg,data/covers/taylor_swift_hot_n_cold_n_in_between.jpg,NA,NA,NA,NA,NA,Taylor Swift,Album,Compilation,NA,NA,NA
71c3eed6-466c-4aef-ad12-65a36d19467a,THE TORTURED POETS DEPARTMENT,2024-04-19,taylor_swift_the_tortured_poets_department.jpg,data/covers/taylor_swift_the_tortured_poets_department.jpg,4900000000,950000000,Fortnight (feat. Post Malone),I Can Do It With a Broken Heart,Down Bad,Taylor Swift,Album,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/90/67/b5/9067b561-f437-d4ce-1f2f-ac3913339d72/mzaf_9669199482319820236.plus.aac.p.m4a,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/52/34/36/523436df-2227-f917-5fde-c3809af57c56/mzaf_3517652386777633563.plus.aac.p.m4a
8daa3881-8fbd-49e5-a71b-913171b73ed5,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,NA,NA,NA,NA,NA,NA,NA,Taylor Swift,Album,NA,NA,NA,NA
77721243-ad7b-4750-8b3b-e4574126415f,From The Vault,2025-09-13,taylor_swift_from_the_vault.jpg,data/covers/taylor_swift_from_the_vault.jpg,NA,NA,NA,NA,NA,Taylor Swift,Album,Compilation,NA,NA,NA
9ae7e7e9-ac40-4874-bd43-d77a9bb9b617,The Life of a Showgirl,2025-10-03,taylor_swift_the_life_of_a_showgirl.jpg,data/covers/taylor_swift_the_life_of_a_showgirl.jpg,NA,NA,NA,NA,NA,Taylor Swift,Album,NA,NA,NA,NA
9eba2279-d4d1-4d0d-9b45-da09aa86b251,Project Baby,2013-12-27,kodak_black_project_baby.jpg,data/covers/kodak_black_project_baby.jpg,450000000,157500000,Shoulda Woulda,All Day,4th Quarter,Kodak Black,Album,Mixtape/Street,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/80/75/5f/80755f95-7214-964b-b9ff-40fa9ce3a9a2/mzaf_7919103347979429281.plus.aac.p.m4a,NA,NA
013842a9-da56-42e2-a3a6-79df4c78a8c0,Heart of the Projects,2014-12-25,kodak_black_heart_of_the_projects.jpg,data/covers/kodak_black_heart_of_the_projects.jpg,550000000,192500000,Skrilla,No Flocking,SKRT,Kodak Black,Album,Mixtape/Street,NA,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/fc/f6/31/fcf631e2-c318-fffc-5eb0-a1fefca7e88b/mzaf_3001449681515781992.plus.aac.p.m4a,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/a2/63/47/a2634719-61ae-ecbf-1767-fccd7fb46ec7/mzaf_7384248140536947466.plus.aac.p.m4a
5e104f83-bdf5-4642-9b62-ba279e99192d,Institution,2015-12-25,kodak_black_institution.jpg,data/covers/kodak_black_institution.jpg,720000000,252000000,Like Dat,Institution,Shake Back,Kodak Black,Album,Mixtape/Street,NA,NA,NA
5d85428d-90e3-402c-a46c-b7745ba5fb88,Lil B.I.G. Pac,2016-06-10,kodak_black_lil_b_i_g_pac.jpg,data/covers/kodak_black_lil_b_i_g_pac.jpg,610000000,213500000,Purp,Can I,Everything 1K,Kodak Black,Album,Mixtape/Street,NA,NA,NA
e8fbb50c-1bc5-4f0d-b336-28046155e093,Painting Pictures,2017-03-31,kodak_black_painting_pictures.jpg,data/covers/kodak_black_painting_pictures.jpg,2300000000,900000000,Tunnel Vision,There He Go,Patty Cake,Kodak Black,Album,NA,NA,NA,NA
8fab278b-39f0-4b8d-b0f4-9fc0cb3ca625,Project Baby Two,2017-08-18,kodak_black_project_baby_two.jpg,data/covers/kodak_black_project_baby_two.jpg,2800000000,1100000000,Roll in Peace (feat. XXXTENTACION),Transportin',Codeine Dreaming (feat. Lil Wayne),Kodak Black,Album,Mixtape/Street,NA,NA,NA
9adba5ea-dbe8-45e0-a165-12475631f663,F.E.M.A.,2017-10-31,kodak_black_f_e_m_a_.jpg,data/covers/kodak_black_f_e_m_a_.jpg,NA,NA,NA,NA,NA,Kodak Black,Album,Mixtape/Street,NA,NA,NA
50d92942-c455-44b8-8983-a8c22ff12dcc,Kill Bill,2018,kodak_black_kill_bill.jpg,data/covers/kodak_black_kill_bill.jpg,NA,NA,NA,NA,NA,Kodak Black,Album,Mixtape/Street,NA,NA,NA
933c0deb-ac8c-4477-a69d-fc38171a7d98,Heart Break Kodak,2018-02-14,kodak_black_heart_break_kodak.jpg,data/covers/kodak_black_heart_break_kodak.jpg,890000000,311500000,Feelin' Peachy,Running Outta Love,When Vultures Cry,Kodak Black,Album,Mixtape/Street,NA,NA,NA
